id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1118918932201969489,Villa Portals,568570057,Maria Antonia,,Calvià,39.5333,2.57167,Entire home/apt,,1,2,2024-09-22,0.14,3,0,1,ETV/11498
1118921082056439011,Villa Mª Antoinette,568570057,Maria Antonia,,Calvià,39.53415,2.57137,Entire home/apt,,1,2,2024-10-05,0.21,3,0,2,ETV/16051
1118921508652277407,Marina 9,568570057,Maria Antonia,,Calvià,39.53299,2.57081,Entire home/apt,,1,3,2024-09-10,0.28,3,0,3,VT/105163
1119320143290735293,Casa Calma,568540486,María,,Llucmajor,39.43278,2.89486,Entire home/apt,289,7,0,,,1,90,0,
1119515473949664914,"Enjoy Casa ""Es Coll"" en Porto Cristo",261393675,Maria,,Manacor,39.55572112126876,3.3012165874242783,Entire home/apt,310,30,0,,,46,39,0,ETV/1672
1119617496621677146,Finca Son Guillot D'en Pedro,568698202,Pedro,,Ariany,39.66338,3.14059,Entire home/apt,673,1,3,2024-06-25,0.20,1,250,0,ETV/4428
1119627663575279260,Eulalia Beach,491995504,Holidu,,Muro,39.7695263,3.1408801,Entire home/apt,9143,1,0,,,60,364,0,ETVPL/13137
1119632791338941649,Finca Can Miro,568734831,Juan,,Sant Joan,39.59607,3.06737,Entire home/apt,427,1,5,2025-05-19,0.38,1,232,4,ETV/1954
1119645045116934742,Villa Anecs,568739823,Miquel,,Muro,39.80994,3.11663,Entire home/apt,236,1,0,,,1,135,0,ESFCTU00000701100065188100000000000000000000ETV/82815
1119990403330270089,Dream Mallorca Dorada,544263779,Holidu,,Santanyí,39.363005239820765,3.2288595896082573,Entire home/apt,9143,1,3,2025-04-21,0.26,40,364,3,ETVPL/13933
1120060392650749330,Villa Bona Ona POOL 4p (Son Canaves),88886199,Karlien,,Petra,39.59252,3.09835,Entire home/apt,261,6,3,2025-05-09,0.22,26,15,2,ETV/5398 (Son Canaves)
1120088403714497829,Finca Can Lluc,568841511,Julia,,Alaró,39.67435,2.78909,Entire home/apt,648,1,0,,,1,112,0,ESFCTU00000702200044641400000000000000000000ETV/56133
1120146376243231893,Villa CAN JORDI - Pool - 8p - Villa Fina,88886199,Karlien,,Ses Salines,39.33069,3.01247,Entire home/apt,482,6,2,2025-05-17,0.19,26,101,2,ETV/2073 (Villa Fina)
1120152594326725994,Country House Sant Llorenç,26691437,Taylan & Guille,,Sant Llorenç des Cardassar,39.61957286073455,3.305433336181647,Entire home/apt,243,4,12,2025-06-06,0.99,21,64,12,ETV/4809
1120183695241881164,Apartamento  en finca  con vista mar (7 noches),120267530,Francesco,,Felanitx,39.41297,3.23126,Entire home/apt,250,7,2,2024-07-27,0.17,1,273,2,ETV 9574
1120258632936544481,Villa Voramar,568885399,Joana,,Llucmajor,39.43985,2.74997,Entire home/apt,965,1,1,2024-09-17,0.11,1,36,1,ETV/8865
1120273953181208006,Villa Ca S'Anglès,568890240,Juana,,Alcúdia,39.85884,3.12297,Entire home/apt,284,1,0,,,1,253,0,ETV/8200
1120792812904198195,066 Villa Mexic Etv/8816 by Mallorca Charme,487144628,Mallorca Charme,,Santa Margalida,39.7359,3.21941,Entire home/apt,206,1,4,2024-08-03,0.31,51,271,3,ETV/8816
1120792899727857648,Cantino House,569018125,Pedro,,Santa Margalida,39.69542,3.10254,Entire home/apt,186,1,2,2024-10-07,0.14,1,213,1,ESFCTU00000701100003610600000000000000000000ETV/57798
1120803003751155069,Sa Casa Nova,569019938,Manuel,,Lloret de Vistalegre,39.60787,2.9562,Entire home/apt,244,1,0,,,1,22,0,ETV/11041
1120816783853551725,Finca Es Moya des Pins,569022068,Miguel,,Muro,39.72865,3.03895,Entire home/apt,500,1,0,,,1,4,0,ETV/11846
1120823951781639731,Finca Pollentia,559576299,Holidu,,Alcúdia,39.855759,3.117873,Entire home/apt,10000,1,16,2025-05-26,1.08,38,306,11,ETV/712
1120854746977444170,Impresionantes vistas al mar en Corb Mari 1,4645996,Svitlana,,Felanitx,39.41009,3.26013,Entire home/apt,313,1,3,2024-09-20,0.22,90,311,2,ETVPL/13521
1120858419264541970,Els Abats,80839530,Homerti,,Fornalutx,39.77365,2.74183,Entire home/apt,,1,2,2025-05-28,0.19,821,269,2,ETV/4313
1120864292388249997,Perleta,559576299,Holidu,,Capdepera,39.7202078,3.4645484,Entire home/apt,9000,1,1,2024-04-29,0.07,38,363,0,ETVPL/13849
1120866702444875433,Moderna Villa con piscina en Palma de Mallorca,74807108,ISholidays,,Palma de Mallorca,39.5987,2.61243,Entire home/apt,492,1,4,2025-06-09,0.40,13,161,4,ETV/12458
1120988299327565499,Apartamento en primera linea de mar en Santa Ponsa,55509216,Susana,,Calvià,39.52013,2.47378,Entire home/apt,175,10,0,,,3,269,0,
1121028116727471427,Ca’n Jané     Port d’Alcudia,569077301,Eduardo,,Alcúdia,39.83745589999999,3.1159565,Entire home/apt,323,3,1,2024-07-29,0.09,1,364,1,
1121077213823087951,Finca Sa Pova,285578671,Michael,,Alcúdia,39.84437,3.10954,Entire home/apt,9000,1,1,2024-08-24,0.10,85,339,1,ETV/926
1121439619053463807,Short Can Capità Familiar Terraza 4,431977102,Michael,,Ariany,39.6578486250143,3.13590946462736,Entire home/apt,10000,1,0,,,70,362,0,AG/253
1121439681565285826,Short Can Capità Familiar Superior2,431977102,Michael,,Ariany,39.6578486250143,3.13590946462736,Entire home/apt,10000,1,2,2024-08-31,0.18,70,356,2,AG/253
1121449620250845850,Ca'n Blau - Villa with panoramic sea views,9321406,Jaime,,Deyá,39.74757,2.64878,Entire home/apt,1734,30,0,,,27,57,0,
1121449638001463358,Casa Sa Cabanetta,11320738,David,,Marratxí,39.609690912609864,2.7476204396728487,Entire home/apt,800,30,0,,,1,209,0,
1159153431498179511,Finca Son Galta,564596275,Miquel,,Sant Llorenç des Cardassar,39.60193855776363,3.3566056268949573,Entire home/apt,260,6,5,2025-06-03,0.52,2,232,5,ESFCTU00000702300072019100000000000000000000ETV/57251
1159311674605457556,Paradise Found: Finca Villa 1044,501316964,John Paul,,Campos,39.42109,3.02605,Entire home/apt,5263,7,0,,,2,0,0,
1159460221625561844,Bellavista,539021095,Holidu,,Sa Pobla,39.80499176197564,3.01610800417226,Entire home/apt,736,1,0,,,15,364,0,ETV/3969
1159822609305549708,Villa Madraba,568348803,Holidu,,Pollença,39.884895,3.059221,Entire home/apt,9000,1,0,,,19,356,0,VT2
1160184795143247286,Playa,539021095,Holidu,,Pollença,39.8852647,3.0755823,Entire home/apt,10000,1,0,,,15,363,0,ETV/5756
1160195097562241813,"vicino spiagge, special bambini",8871230,Marcello,,Palma de Mallorca,39.51971,2.74578,Entire home/apt,315,1,27,2025-06-09,2.11,6,283,24,ETV 3967
1160620439399500362,Villa Playa de Palma 450m zum Strand Ballermann 9,578563515,Katalin,,Palma de Mallorca,39.52268,2.74585,Entire home/apt,557,3,25,2025-06-25,1.88,2,16,24,Etv 3613
1160623250479034643,Finca Especial El Pino Mallorca Esporles /Esporlas,27572857,Tania,,Esporles,39.65454,2.59392,Entire home/apt,1485,5,2,2025-06-15,0.18,5,322,2,ETV/ 8626 ​
1160778995273064525,XXL Finca Buena Vista - privater Pool & Meerblick,562994217,Alexandra,,Son Servera,39.63412,3.39058,Entire home/apt,507,3,5,2024-08-25,0.43,1,351,5,VT/1994
1161291450594156823,Town house with pool near Cala Pi,68681934,Olivier,,Llucmajor,39.42449,2.75009,Entire home/apt,360,3,17,2025-06-14,1.42,1,279,17,ESFCTU0000070180001988970000000000000000000ETV/143332
1161395288873334897,Casita con Encanto,121025720,Mya,,Sóller,39.774390033804636,2.7112119418029623,Entire home/apt,395,7,4,2024-08-28,0.36,4,80,4,5868
1161432366777631110,Idílica casa rústica,169442631,Ana,,Andratx,39.54897,2.39268,Entire home/apt,90,31,2,2025-04-10,0.23,1,308,2,
1161488542230543052,"'NEW' C'an Pontarro - Pollensa, Mallorca - Spain",97222654,Best Holiday Homes Limited,,Pollença,39.87061,3.03763,Entire home/apt,526,7,1,2024-10-25,0.12,230,56,1,VT/115
1161538697682745327,Cas Padrins (portopetro),80839530,Homerti,,Santanyí,39.36259,3.21195,Entire home/apt,212,1,3,2024-10-07,0.29,821,131,3,ETV/11357
1161647864881211609,"Casa lujo,3 dormitorios, 3 baños, piscina,barbacoa",245569969,Anna,,Santa Margalida,39.73599,3.22092,Entire home/apt,289,6,5,2024-09-30,0.41,5,287,4,ETV/6462
1161996719120777379,Apto Planta Baja,559576299,Holidu,,Santanyí,39.330249188352205,3.1718542838076047,Entire home/apt,9429,1,1,2024-07-04,0.08,38,365,1,AT/1738
1161996862480450707,Apto Vista al Mar y Vista Puerto,559576299,Holidu,,Santanyí,39.330249188352205,3.1718542838076047,Entire home/apt,9429,1,7,2025-05-15,0.59,38,353,7,AT/1738
1161997238762388469,Apto Vistas al Mar,559576299,Holidu,,Santanyí,39.330249188352205,3.1718542838076047,Entire home/apt,9429,1,12,2025-05-30,0.95,38,349,11,AT/1738
1162038811251303692,Proa,80636743,Foravila,,Alcúdia,39.8231239,3.1159207,Entire home/apt,,1,2,2024-10-15,0.19,143,0,2,ETV/6741
1162082527464412612,"Es Molí d'en Mig, jacuzzi, pool and barbecue",489827065,Somdos Gestio De Projectes,,Consell,39.66463397268069,2.8068478919433737,Entire home/apt,565,5,8,2025-06-19,0.69,12,135,8,ETV/6132
1162266674778517459,Bellavista Attic - Port of Soller,16295517,Carlos,,Sóller,39.7894,2.69462,Entire home/apt,390,1,17,2025-06-16,1.52,28,249,17,ETVPL/13829
1162312847478925419,Double Room Miranda Adults Only,472062372,John,,Calvià,39.51576,2.48596,Private room,147,30,1,2024-09-23,0.11,3,64,1,
1162721941034839646,Apto Villa Sirena Vista Jardin,559576299,Holidu,,Santanyí,39.32995858729793,3.1722099724956276,Entire home/apt,9429,1,1,2025-06-04,1,38,349,1,AT/2070
1162722076968762094,Es Sestador S'Hort de Sa Begura,559576299,Holidu,,Sant Llorenç des Cardassar,39.65725661866111,3.2861679494067264,Entire home/apt,9429,1,0,,,38,364,0,AG/104
1162782302393880852,Sa Boal S'Hort de Sa Begura,559576299,Holidu,,Sant Llorenç des Cardassar,39.65725661866111,3.2861679494067264,Entire home/apt,9429,1,0,,,38,364,0,AG/104
1162835206492538790,"Charmantes Boutique Hostal, own Bathroom, AC, Ter",410888139,Markus,,Son Servera,39.6046847,3.3864459,Private room,124,1,6,2024-08-22,0.49,2,124,6,
1162852208261660639,"Casa con jardín en Sóller, Mallorca, Baleares",29518749,Esther,,Sóller,39.77361745540741,2.7296555674590905,Entire home/apt,567,1,23,2025-06-09,1.87,2,21,22,VT/1855
1162871009702528868,Son Paulo - Ideal Property Mallorca,65697804,Ideal Property Mallorca,,Búger,39.759437356222,2.9827681304107,Entire home/apt,104,1,4,2024-09-19,0.37,231,119,4,ETV/12199
1162983134943344389,Casa Moda by Mallorca Infinity,165386213,Timea Irisz,,Andratx,39.54285,2.38849,Entire home/apt,435,5,4,2025-04-23,0.35,22,181,4,566589
1162990767995943138,Boreal,80839530,Homerti,,Alcúdia,39.86553,3.12946,Entire home/apt,,1,0,,,821,127,0,ETV/3765
1163083969205044798,Aptos Villa Sirena Vista Mar,559576299,Holidu,,Santanyí,39.329941671277815,3.172173640383269,Entire home/apt,9429,1,1,2025-05-01,0.53,38,332,1,AT/2070
1163084041265316641,Apto Villa Sirena Vista Piscina,559576299,Holidu,,Santanyí,39.329941671277815,3.172173640383269,Entire home/apt,9429,1,1,2024-07-15,0.09,38,365,1,AT/2070
1163084267426795411,Es Sostre S'Hort de Sa Begura,559576299,Holidu,,Sant Llorenç des Cardassar,39.65725661866111,3.2861679494067264,Entire home/apt,9000,1,0,,,38,364,0,AG/104
1163084286865336462,Es Galliner S'Hort de Sa Begura,559576299,Holidu,,Sant Llorenç des Cardassar,39.65725661866111,3.2861679494067264,Entire home/apt,9429,1,1,2024-09-08,0.10,38,364,1,AG/104
1163122230530089602,Amplio Velero,579257188,Juan Manuel,,Palma de Mallorca,39.554508523866204,2.6257321153137037,Entire home/apt,640,1,2,2024-08-03,0.17,1,364,2,
1163447039384528923,Can Seguinot D'alt,539021095,Holidu,,Pollença,39.89418684864852,3.06537444407768,Entire home/apt,10000,1,0,,,15,356,0,VT/1515
1163500257889952442,Finca Can Paulino - Studio Doni,55396039,Can,,Llucmajor,39.51309,2.87358,Entire home/apt,185,3,0,,,4,267,0,468/2012/VT
1163527366873047024,"Bonferrer, Villa 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Alcúdia,39.86165,3.14476,Entire home/apt,217,1,0,,,137,320,0,ETV/11279
1163580467993858403,Apartamento Foradada,568348898,Holidu,,Ses Salines,39.3168375,2.9878534,Entire home/apt,9000,1,1,2024-07-11,0.09,34,364,1,ETVPL/16044
1163580637527974900,Apartamento Cabrera,568348898,Holidu,,Ses Salines,39.3168375,2.9878534,Entire home/apt,9000,1,1,2024-07-14,0.09,34,362,1,ETVPL/16046
1163607699539667233,Sa Bassa Crua Agroturismo 2,568348898,Holidu,,Llucmajor,39.4726336,2.8377656,Entire home/apt,9714,1,9,2025-05-25,0.75,34,327,9,AG/295
1163607762878264057,Sa Bassa Crua Agroturismo 3,568348898,Holidu,,Llucmajor,39.4726336,2.8377656,Entire home/apt,268,1,11,2025-05-25,1.05,34,343,11,AG/295
1163752340008127165,"New rental apartment, Sea View, roof top jacuzzi",71611818,Pollentia,,Pollença,39.89923,3.07848,Entire home/apt,640,1,7,2025-04-23,0.67,33,145,7,ETVPL/14654
1164171482574759779,Finca Sa Fuente,559574969,Holidu,,Felanitx,39.4322647802648,3.1730846603965768,Entire home/apt,10000,1,0,,,51,365,0,ETV/4243
1164171548594646367,Family Home mhm,559574969,Holidu,,Capdepera,39.7181441,3.4615698,Entire home/apt,9143,1,1,2025-04-17,0.42,51,359,1,ETVPL/15655
1164360967247890049,Ferienhaus Casa Maja  Colonia Sant Jordi  Es Trenc,487842411,Jacqueline,,Ses Salines,39.3212462984768,2.991603714788811,Entire home/apt,219,5,1,2025-05-15,0.70,1,245,1,VT/103013
1164533433954195951,Casa Morant On The Promenade Mhm,559574969,Holidu,,Capdepera,39.70796758048191,3.4602410169695874,Entire home/apt,9143,1,0,,,51,359,0,ETV/3143
1164963962088706991,Spacious Haven in City Center,24876205,Olga,,Palma de Mallorca,39.57318,2.64746,Private room,,4,2,2024-07-26,0.17,1,0,2,
1156461604238903649,Son March Petite,565714005,Vintage Travel,,Pollença,39.86329,2.95031,Entire home/apt,338,1,1,2025-06-07,1,48,77,1,VTV/1604BAL
1156461738465848604,Can Reus,565714005,Vintage Travel,,Pollença,39.85991,3.01765,Entire home/apt,435,1,2,2025-04-11,0.25,48,147,2,ETV/320
1156461893268548447,Oliveres,565714005,Vintage Travel,,Pollença,39.88744,3.07554,Entire home/apt,1271,1,1,2025-05-24,0.88,48,90,1,ETV 4333
1156463333845672621,Can Tomeu Borcal,577517774,Andrea,,Manacor,39.51915,3.31269,Entire home/apt,195,6,2,2024-10-16,0.18,1,187,2,ETV/8443
1156464121210711380,Les Roques de Ca'n Guixe,565714005,Vintage Travel,,Alcúdia,39.84735,3.08619,Entire home/apt,740,1,0,,,48,126,0,ETV 4335
1156464123248037453,Can Roig,565714005,Vintage Travel,,Pollença,39.85498,3.05957,Entire home/apt,358,1,6,2025-05-17,0.51,48,118,6,ETV/1409
1156464313478315958,Les Oliveres Vall de Colonya,565714005,Vintage Travel,,Pollença,39.86119,3.00769,Entire home/apt,924,1,1,2024-08-10,0.09,48,83,1,ETV 799
1156464315706131159,Ca'n Joan,565714005,Vintage Travel,,Pollença,39.86417,3.01622,Entire home/apt,366,1,2,2025-05-03,0.97,48,56,2,ETV1212
1156464607046108088,Ca'n Pep,565714005,Vintage Travel,,Pollença,39.88198,3.01156,Entire home/apt,435,1,1,2025-05-17,0.73,48,119,1,ETV 1165
1156464727053735989,Ca'n Menonge,565714005,Vintage Travel,,Pollença,39.88167,3.01402,Entire home/apt,486,1,1,2025-05-03,0.55,48,146,1,ETV 12
1156464900206432036,Camp d'Avall,565714005,Vintage Travel,,Pollença,39.86542,2.95567,Entire home/apt,805,1,0,,,48,152,0,BAL0232
1156467053911512865,casa el paraíso escondido feliz,577516721,Ivette,,Alcúdia,39.8407,3.12454,Private room,62,2,62,2025-06-21,4.88,1,278,55,
1156467667623728048,El Figueral,565714005,Vintage Travel,,Pollença,39.88638,3.01556,Entire home/apt,471,1,0,,,48,147,0,ETV/1426
1156468102087239939,S'Olivar,565714005,Vintage Travel,,Felanitx,39.45955,3.16315,Entire home/apt,411,1,1,2025-05-03,0.55,48,104,1,ETV 1183
1156468251047811107,Ca'n Bennassar,565714005,Vintage Travel,,Pollença,39.85685,3.00786,Entire home/apt,329,1,0,,,48,89,0,ETV 1538
1156468402846761792,Ca'n Jaume Barretes,565714005,Vintage Travel,,Alcúdia,39.85666,3.06998,Entire home/apt,618,1,2,2024-10-26,0.23,48,117,2,ETV 0711
1156468408974796325,Ca na Baussana,565714005,Vintage Travel,,Alcúdia,39.84563,3.08729,Entire home/apt,473,1,2,2024-09-28,0.16,48,70,1,ETV 396
1156468486972545114,Villa Pepi,565714005,Vintage Travel,,Alcúdia,39.85917,3.07143,Entire home/apt,486,1,0,,,48,98,0,ETV 1325
1156469801804454573,La Tierra Buena,565714005,Vintage Travel,,Felanitx,39.39252,3.23912,Entire home/apt,,1,1,2024-06-07,0.08,48,56,0,ETV 1288
1156470374478585225,Ca'n Xaloc,565714005,Vintage Travel,,Pollença,39.88093,3.05339,Entire home/apt,670,1,0,,,48,42,0,VT/102001
1156470501058325837,Ca'l Gall,565714005,Vintage Travel,,Pollença,39.84251,3.03435,Entire home/apt,409,1,3,2025-06-07,0.37,48,97,3,ET/0214
1156470539809132667,Ca Na Lida,565714005,Vintage Travel,,Pollença,39.86863,3.01467,Entire home/apt,375,1,0,,,48,133,0,ETV/2694
1156470542049689210,Can Pallicer,565714005,Vintage Travel,,Pollença,39.87727,3.0654,Entire home/apt,600,1,7,2025-05-16,0.55,48,49,6,ETV 16904
1156470554313832795,Can Gato,565714005,Vintage Travel,,Pollença,39.88894,3.05072,Entire home/apt,532,1,0,,,48,167,0,ETV102
1156471247207313862,Marinara,565714005,Vintage Travel,,Pollença,39.85199,3.04791,Entire home/apt,398,1,1,2025-04-26,0.48,48,132,1,VTV 541
1156471538656144850,Ca'n Paner,565714005,Vintage Travel,,Pollença,39.83934,3.03124,Entire home/apt,312,1,3,2025-06-07,0.31,48,42,3,VT/100267
1156471564292001751,Son Genet,565714005,Vintage Travel,,Búger,39.75971,2.99115,Entire home/apt,590,1,3,2025-06-07,1.18,48,104,3,VT 1645
1156471639261547962,C'an Pontarro,565714005,Vintage Travel,,Pollença,39.8694,3.03647,Entire home/apt,691,1,1,2024-11-02,0.13,48,153,1,VT/115
1156471928217215200,Sa Cova d'es Pujol,565714005,Vintage Travel,,Felanitx,39.48049,3.17721,Entire home/apt,562,1,3,2025-04-12,0.34,48,28,3,ETV 2330
1156471934223326798,L'Olivar Cánaves,565714005,Vintage Travel,,Pollença,39.87036,3.04191,Entire home/apt,456,1,1,2025-05-10,0.63,48,111,1,ETV 517
1156472011521867204,Villa Antonia,565714005,Vintage Travel,,Pollença,39.88674,3.04377,Entire home/apt,486,1,4,2025-05-10,0.35,48,146,4,VTV/0130
1156472273078969606,Ca'l Rei d'en Font,565714005,Vintage Travel,,Pollença,39.89019,3.04751,Entire home/apt,430,1,2,2024-07-27,0.18,48,139,2,ETV259
1156472370297114576,Finca Mondragó S'Amarador,565714005,Vintage Travel,,Santanyí,39.35228,3.1879,Entire home/apt,1536,1,1,2024-07-26,0.09,48,63,1,ETV 1272
1156472687807923111,Villa Alzines,565714005,Vintage Travel,,Pollença,39.86941,3.03643,Entire home/apt,384,1,2,2024-06-28,0.16,48,181,1,VTV1017bal
1156485388482533053,Ca Sa Joia - Beautiful Views,26691437,Taylan & Guille,,Andratx,39.54435,2.3865,Entire home/apt,,4,30,2025-06-19,2.34,21,103,25,ETV 15816
1156495949420188780,Holidays in Portocolom at Casa Toni,4645996,Svitlana,,Felanitx,39.41751,3.23855,Entire home/apt,530,1,1,2024-08-10,0.09,90,239,1,ETV/3326
1156561168718673509,Sa Caseta Son Morro,142978193,Michael,,Santa Margalida,39.7444953692539,3.11378263754887,Entire home/apt,9000,1,1,2024-08-31,0.10,71,362,1,ETV/5986
1156561436844623500,Villa Polina,559576299,Holidu,,Capdepera,39.64492740000001,3.4321285,Entire home/apt,8500,1,3,2024-08-17,0.27,38,364,3,ETV/4604
1156953630571393718,Ran de Mar,549699849,Holidu,,Santa Margalida,39.7355465,3.2284152,Entire home/apt,10000,1,3,2024-10-29,0.25,37,357,3,ETV/16009
1157108181800256294,Finca Limonada,12263229,Marjolein,,Binissalem,39.68904,2.82905,Entire home/apt,664,5,6,2024-09-02,0.51,1,91,6,ESFCTU00000702200018974800000000000000000000ETV/26345
1157182506945304340,Can Fena,568348803,Holidu,,Artà,39.687177542796036,3.311845830688478,Entire home/apt,9000,1,1,2024-09-01,0.10,19,364,1,VT/1695
1157182740850439300,Sa Caseta,568348803,Holidu,,Artà,39.689079,3.317343,Entire home/apt,9000,1,2,2024-08-24,0.17,19,364,2,ETV/622
1157182870182458587,Sa Clova,568348803,Holidu,,Artà,39.69018,3.32058,Entire home/apt,9000,1,1,2025-05-10,0.64,19,356,1,ETV/5420
1157183161147535304,Sa Fonteta,568348803,Holidu,,Artà,39.68901273757018,3.3211796785735936,Entire home/apt,9000,1,1,2024-08-28,0.10,19,364,1,ETV/440
1157282473462093984,Dúplex en Biniaraix,68019400,Catalina,,Sóller,39.77355,2.73136,Entire home/apt,210,3,11,2025-06-15,1.02,1,225,11,ET/4179
1157286003083024126,Es Lledoner 2,559576299,Holidu,,Felanitx,39.5002037,3.1380917,Entire home/apt,10000,1,2,2024-09-21,0.21,38,364,2,ETV/2379
1157286014869109105,Can Luciana,532339032,Holidu,,Palma de Mallorca,39.532444,2.793689,Entire home/apt,10000,1,0,,,25,361,0,ETV/8913
1157332403269695850,Faszinierendes Haus in Petra,419387747,Sandra,,Petra,39.6143862,3.1099015,Entire home/apt,478,1,12,2025-05-29,0.98,4,229,12,ESFCTU00000702900040948700000000000000000000ETV157653
1157347109123161875,Refugio perfecto playa y puerto,421592671,Jose,,Calvià,39.49209,2.48172,Private room,50,1,0,,,1,267,0,
1157689150270111259,Marriott's Club Son Antem  3 BR,470593281,Abdul Hamid,,Llucmajor,39.4767459,2.8910116,Entire home/apt,510,1,3,2025-05-05,0.28,2,268,3,A/2178
1157718216117657652,Clara by Interhome,118347637,Anika - Interhome Group,,Pollença,39.91599,3.05138,Entire home/apt,132,1,3,2024-09-06,0.24,43,233,2,VTV0007BAL
1157746262272977065,Ca Nostra,568348803,Holidu,,Son Servera,39.6016429,3.3807615,Entire home/apt,9000,1,2,2025-04-07,0.22,19,364,2,ETV/2212
1157813325673330796,Finca Manacor,388923499,Vip Residences,,Manacor,39.58093,3.19998,Entire home/apt,517,1,4,2025-03-20,0.35,1,33,4,
1157916635718433143,Charming flat for 6 people in Felanitx,4645996,Svitlana,,Felanitx,39.47423,3.14772,Entire home/apt,257,1,0,,,90,299,0,ETVPL/15662
1157977111079180524,Nice Beach Studio Calas de Mallorca,577909658,Susana,,Manacor,39.46358416378672,3.274948043046413,Entire home/apt,104,28,6,2025-04-30,0.54,1,153,6,ESFCNT00000702300013977100000000000000000000000000009
1158010553626959580,ses llebres,559576299,Holidu,,Bunyola,39.6977114,2.6906315,Entire home/apt,547,1,7,2025-06-01,0.58,38,344,7,ETV/6398
1158346304670858029,La mejor,577830388,Jesus,,Manacor,39.58999,3.20958,Entire home/apt,210,3,5,2024-10-09,0.42,1,262,5,
1158424897654417076,Finca Conies Vell,8253624,Ivan,,Manacor,39.60219472056047,3.2122140090148887,Entire home/apt,384,5,0,,,26,111,0,ETV/1448
1158431589716925767,Finca Ses Barraques (villas2meet Mallorca),46559576,José,,Manacor,39.5856448,3.2038469,Entire home/apt,219,4,2,2024-07-19,0.17,7,218,2,ETV/2142
1158456285026638049,Villa Sestadors,572775976,Pedro,,Selva,39.76055,2.92215,Entire home/apt,350,1,14,2025-06-15,1.06,3,312,11,VT/1688
1158483799813375426,Villas2meet Son Favar,46559576,José,,Capdepera,39.6929198,3.4267663,Entire home/apt,450,30,0,,,7,215,0,
1158493180441110819,Fantástica planta baja con jardín y piscina,517663492,Maria,,Llucmajor,39.49227,2.74384,Entire home/apt,223,3,6,2025-06-09,0.55,3,88,6,
1158581358759386932,Hotel Casa Santa Fe in Artà,577842507,Nadine,,Artà,39.69610263625758,3.348482816394056,Private room,126,1,18,2025-06-23,1.46,4,212,17,
1158627758397432746,Es Sabina,568348803,Holidu,,Son Servera,39.6024669,3.3856614,Entire home/apt,9000,1,2,2025-06-02,0.17,19,330,2,ETVPL/15885
1158645324743629432,Luxurious Mountain Apartment with Sea Views,81848391,Markus,,Calvià,39.50312,2.46512,Entire home/apt,140,35,0,,,1,137,0,
1158697149524372625,Llenaire Residency Sunny Penthouse,525213903,Darin P,,Pollença,39.89142,3.07548,Entire home/apt,165,31,2,2025-05-09,0.20,1,311,2,
1158703956132876267,Ca'n Dofí a Sea view paradise.,578092799,Sean Frederick,,Deyá,39.76069,2.63967,Entire home/apt,600,5,3,2025-04-16,0.32,1,139,3,
1159097783262686948,La Fortaleza,539021095,Holidu,,Pollença,39.89487746381462,3.0641551182667603,Entire home/apt,10000,1,1,2024-08-23,0.10,15,364,1,VT/94
1202729630920567368,Hipotels Don Juan Dbl Room wth Sea View & BB,587034257,Ulas,,Son Servera,39.60028,3.38462,Private room,283,1,0,,,40,209,0,
1202741729050930191,Hotel Club S'Illot Dbl Room Sea View & BB,587034257,Ulas,,Manacor,39.56564204274887,3.372410352145172,Private room,210,1,0,,,40,298,0,
1202754722429996255,"Ilunion Palmanova Mallorca Hotel, Rooms and Suites",587034257,Ulas,,Calvià,39.511636785593744,2.542996669311508,Private room,113,4,0,,,40,359,0,
1202756168830993773,Finca Can Raull by Mallorca House Rent,4985887,Mallorca House Rent,,Manacor,39.4836,3.24859,Entire home/apt,242,1,0,,,84,45,0,
1202961856925368424,Apartment Portals Nous am Strand,531185231,Philipp,,Calvià,39.53378,2.5733,Entire home/apt,238,31,4,2024-09-30,0.37,1,304,4,
1203302337685435755,Finca mit Pool bei Pollensa | Tolles Design,33577353,Karin Maria,,Alcúdia,39.84926609754185,3.064867593893257,Entire home/apt,280,7,4,2025-05-14,1.62,8,13,4,ETV/9371
1203433161856020301,"Rapal, Villa 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Artà,39.705749762226,3.2526715423279,Entire home/apt,969,1,0,,,137,311,0,ETV/6016
1203464834887029712,Fergus Style Cala Blanca Superior Room & BB,587034257,Ulas,,Calvià,39.52229,2.46969,Private room,202,1,0,,,40,300,0,
1203465231250255207,"El Barranco Viejo, Finca 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Palma de Mallorca,39.59364,2.76065,Entire home/apt,636,1,0,,,137,88,0,ET/3781
1203503473518162417,Carrossa Hotel & Spa Junior Suit with Terrace & BB,587034257,Ulas,,Artà,39.68266577583612,3.293399937451187,Private room,,1,0,,,40,242,0,
1203546731199832249,Beautiful villa near the beach,116354080,Cosme,,Pollença,39.9112135,3.0959294,Entire home/apt,460,1,1,2025-05-11,0.64,34,50,1,ETV 3833
1203573073483427194,Sunny family apartment in Puerto Pollensa,29955329,Mallorca North Villas,,Pollença,39.87815,3.08049,Entire home/apt,299,1,0,,,21,267,0,ETVPL/14343
